,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
8205,ORD109274,2025-07-25,CUST19274,Suresh Patel,Female,36.0,Printer,Electronics,2.0,7614.0,5.0,14466.6,3387.45,Net Banking,Chennai,Tamil Nadu,Cancelled
8206,ORD108816,2025-12-08,CUST18816,Sneha Pradhan,Male,18.0,Camera,Furniture,5.0,78025.0,30.0,273087.5,26425.28,Wallet,Kolkata,West Bengal,Delivered
8207,ORD107040,2024-10-23,CUST17040,Suresh Das,Female,32.0,Smartphone,Networking,4.0,12179.0,105.0,41408.6,8157.24,Net Banking,Kolkata,West Bengal,Cancelled
8208,ORD109850,2023-09-27,CUST19850,,Female,58.0,Gaming Chair,Furniture,4.0,38494.0,10.0,138578.4,28694.22,Credit Card,Mumbai,Maharashtra,Delivered
8209,ORD106022,2025-03-29,CUST16022,Arjun Sharma,Male,44.0,Smartphone,Computer Accessories,2.0,74915.0,20.0,119864.0,22584.63,Credit Card,Cuttack,Odisha,Cancelled
8210,ORD101127,2024-10-02,CUST11127,Ankit Verma,Female,34.0,Power Bank,Furniture,4.0,28755.0,5.0,109269.0,15256.76,Debit Card,Hyderabad,Telangana,Delivered
8211,ORD115019,2022-07-08,CUST25019,Priya Mishra,Male,21.0,Monitor,Networking,1.0,98589.0,10.0,88730.1,4561.7,Credit Card,Bangalore,Karnataka,Delivered
8212,ORD107309,2023-08-01,CUST17309,Vivek Nayak,Female,33.0,Printer,Furniture,4.0,89007.0,30.0,249219.6,15399.81,Net Banking,Ahmedabad,Gujarat,Delivered
8213,ORD101912,2022-06-25,CUST11912,Priya Yadav,Male,51.0,Backpack,Networking,5.0,93939.0,25.0,352271.25,60302.42,Cash on Delivery,Bangalore,Karnataka,Delivered
8214,ORD106635,2023-11-04,CUST16635,Manish Patel,Male,29.0,Laptop,Computer Accessories,2.0,1493.0,20.0,2388.8,585.94,UPI,Ahmedabad,Gujarat,Delivered
8215,ORD115794,2022-11-14,CUST25794,Deepak Mehta,Male,33.0,Power Bank,Bags,1.0,85231.0,25.0,63923.25,15282.07,Debit Card,Chennai,Tamil Nadu,Returned
8216,ORD113220,2023-08-16,CUST23220,Rohit Kumar,Female,62.0,Router,Networking,3.0,5215.0,20.0,12516.0,672.1,Debit Card,Patna,Bihar,Delivered
8217,ORD117912,2024-07-03,CUST27912,Sanjay Sahu,Female,,Webcam,Furniture,3.0,99455.0,25.0,223773.75,42896.73,Cash on Delivery,Kolkata,West Bengal,Cancelled
8218,ORD101670,2024-05-06,CUST11670,Sneha Mohanty,Male,62.0,Camera,Electronics,2.0,26500.0,15.0,45050.0,11228.64,Net Banking,Pune,Maharashtra,Delivered
8219,ORD116854,2025-06-30,CUST26854,Arjun Pradhan,Male,56.0,Keyboard,Electronics,2.0,25656.0,30.0,35918.4,5831.69,Net Banking,Patna,Bihar,Delivered
8220,ORD108345,2024-10-31,CUST18345,Riya Das,Male,42.0,Earbuds,Furniture,1.0,57480.0,5.0,54606.0,7711.2,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
8221,ORD108177,2022-08-05,CUST18177,Kavita Panda,Male,22.0,Power Bank,Electronics,3.0,75133.0,30.0,157779.3,32829.31,Net Banking,Bhubaneswar,Odisha,Delivered
8222,ORD111586,2023-11-16,CUST21586,Riya Dutta,Male,50.0,Smart Watch,Networking,4.0,5278.0,0.0,21112.0,4094.05,Wallet,Lucknow,Uttar Pradesh,Returned
8223,ORD117332,2023-10-15,CUST27332,,Male,22.0,Backpack,Computer Accessories,1.0,11958.0,10.0,10762.2,1706.94,Net Banking,Delhi,Delhi,Delivered
8224,ORD111611,2022-11-12,CUST21611,Arjun Rao,Female,18.0,Monitor,Networking,3.0,46401.0,0.0,139203.0,26815.94,Credit Card,Ahmedabad,Gujarat,Pending
8225,ORD103899,2022-09-02,CUST13899,Raj Panda,Male,29.0,Printer,Computer Accessories,3.0,60368.0,0.0,181104.0,17237.1,Debit Card,Chennai,Tamil Nadu,Delivered
8226,ORD106745,2025-03-17,CUST16745,Amit Pradhan,Male,61.0,Headphones,,2.0,8455.0,10.0,15219.0,979.75,Wallet,Bhopal,Madhya Pradesh,Cancelled
8227,ORD107920,2025-04-03,CUST17920,Manish Patel,Female,29.0,Keyboard,Networking,3.0,57418.0,0.0,172254.0,28745.73,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
8228,ORD106157,2023-06-05,CUST16157,Abhishek Jain,Male,51.0,Backpack,Bags,5.0,55530.0,25.0,208237.5,42168.25,Net Banking,Ahmedabad,Gujarat,Delivered
8229,ORD103313,2024-12-18,CUST13313,Arjun Gupta,Male,28.0,Laptop,Networking,5.0,14485.0,0.0,72425.0,10666.44,UPI,Lucknow,Uttar Pradesh,Delivered
8230,ORD100480,2024-01-27,CUST10480,Anjali Rao,Male,19.0,,Networking,1.0,11857.0,20.0,9485.6,1362.1,Wallet,Bhopal,Madhya Pradesh,Delivered
8231,ORD101597,2023-12-04,CUST11597,Raj Nayak,Female,63.0,Gaming Chair,Bags,3.0,45200.0,0.0,135600.0,24235.35,Credit Card,Jaipur,Rajasthan,Delivered
8232,ORD114814,2024-01-15,CUST24814,Manish Sharma,Male,41.0,Gaming Chair,Bags,5.0,45361.0,25.0,170103.75,33732.34,Cash on Delivery,Hyderabad,Telangana,Delivered
8233,ORD108916,2023-04-24,CUST18916,Akash Rao,Male,44.0,Smart Watch,Networking,1.0,93777.0,10.0,84399.3,15678.96,Wallet,Jaipur,Rajasthan,Delivered
8234,ORD117663,2023-03-26,CUST27663,Rahul Mohanty,Male,57.0,Backpack,Networking,2.0,6107.0,25.0,9160.5,1868.44,Cash on Delivery,Bhopal,Madhya Pradesh,Returned
8235,ORD105716,2023-09-25,CUST15716,Priya Patel,Male,59.0,External Hard Drive,Networking,3.0,13043.0,0.0,39129.0,5593.94,Credit Card,Pune,Maharashtra,Pending
8236,ORD101787,2023-04-25,CUST11787,Manish Panda,Male,59.0,Smartphone,Networking,3.0,70407.0,15.0,179537.85,26068.29,UPI,Hyderabad,Telangana,Delivered
8237,ORD108255,2023-12-14,CUST18255,Sanjay Mehta,Female,37.0,Printer,Networking,4.0,36818.0,0.0,147272.0,20435.87,UPI,Ahmedabad,Gujarat,Delivered
8238,ORD100248,2025-05-12,CUST10248,Rohit Gupta,Male,48.0,Power Bank,Electronics,5.0,79739.0,5.0,378760.25,82700.28,Wallet,Hyderabad,Telangana,Delivered
8239,ORD115355,2024-10-14,CUST25355,Manish Behera,Male,41.0,Backpack,Electronics,3.0,4275.0,30.0,8977.5,1560.53,Net Banking,Delhi,Delhi,Cancelled
8240,ORD110599,2022-08-06,CUST20599,Akash Mohanty,Male,48.0,Gaming Chair,Bags,2.0,93361.0,25.0,140041.5,32262.54,Credit Card,Hyderabad,Telangana,Delivered
8241,ORD113731,2025-07-20,CUST23731,Raj Panda,Male,47.0,Power Bank,Bags,4.0,98853.0,10.0,355870.8,68651.69,Cash on Delivery,Kolkata,West Bengal,Delivered
8242,ORD108041,2024-10-10,CUST18041,Vivek Kumar,Female,20.0,Bluetooth Speaker,Computer Accessories,2.0,19553.0,20.0,31284.8,4998.66,Wallet,Ahmedabad,Gujarat,Delivered
8243,ORD112948,2025-05-28,CUST22948,Neha Das,Female,19.0,Monitor,Bags,1.0,6219.0,5.0,5908.05,434.97,Cash on Delivery,Ahmedabad,Gujarat,Delivered
8244,ORD100884,2025-06-30,CUST10884,Rahul Kumar,Female,36.0,Gaming Chair,Bags,3.0,28176.0,30.0,1000000.0,10579.84,UPI,Visakhapatnam,Andhra Pradesh,Delivered
8245,ORD100544,2022-07-20,CUST10544,Abhishek Pradhan,Female,61.0,Bluetooth Speaker,Computer Accessories,3.0,58216.0,20.0,139718.4,16687.75,UPI,Pune,Maharashtra,Cancelled
8246,ORD111457,2022-10-31,CUST21457,Anjali Mohanty,Male,40.0,Headphones,Networking,1.0,29801.0,10.0,26820.9,5834.29,Debit Card,Kolkata,West Bengal,Delivered
8247,ORD104920,2022-03-08,CUST14920,Amit Dutta,Male,44.0,Printer,Bags,5.0,8648.0,15.0,36754.0,4299.87,Net Banking,Jaipur,Rajasthan,Delivered
8248,ORD118798,2024-09-13,CUST28798,Sanjay Sahu,Female,21.0,SSD,Computer Accessories,4.0,74888.0,20.0,239641.6,20781.55,Debit Card,Kolkata,West Bengal,Delivered
8249,ORD101978,2025-12-11,CUST11978,Deepak Reddy,Female,18.0,Camera,Networking,2.0,45474.0,30.0,63663.6,14102.98,UPI,Chennai,Tamil Nadu,Delivered
8250,ORD113637,2025-05-23,CUST23637,Vivek Nayak,Male,39.0,Tablet,Bags,4.0,80889.0,25.0,242667.0,38200.8,Wallet,Bangalore,Karnataka,Delivered
8251,ORD104458,2022-02-02,CUST14458,Anjali Nayak,Male,50.0,Smart Watch,Networking,5.0,5256.0,20.0,21024.0,1298.68,Cash on Delivery,Jaipur,Rajasthan,Returned
8252,ORD118864,2024-09-02,CUST28864,Suresh Pradhan,Female,40.0,Smart Watch,Bags,3.0,26614.0,0.0,79842.0,15939.01,Wallet,Lucknow,Uttar Pradesh,Returned
8253,ORD102161,2023-07-06,CUST12161,Manish Pradhan,Female,34.0,Monitor,Furniture,5.0,80968.0,5.0,384598.0,38692.99,Net Banking,Cuttack,Odisha,Delivered
8254,ORD107821,2022-07-08,CUST17821,Pooja Rao,Male,27.0,Laptop,Networking,4.0,8052.0,10.0,28987.2,6035.95,Wallet,Delhi,Delhi,Returned
8255,ORD116314,2023-05-11,CUST26314,Akash Mishra,Male,26.0,Earbuds,Furniture,4.0,39175.0,5.0,148865.0,7871.69,Debit Card,Jaipur,Rajasthan,Delivered
8256,ORD114931,2023-09-18,CUST24931,Sanjay Kumar,Female,51.0,Smartphone,Networking,4.0,69400.0,0.0,277600.0,46991.1,Net Banking,Lucknow,Uttar Pradesh,Delivered
8257,ORD118586,2023-04-10,CUST28586,Arjun Sahu,Male,29.0,SSD,Computer Accessories,1.0,26219.0,30.0,18353.3,1971.4,Wallet,Delhi,Delhi,Delivered
8258,ORD105435,2025-11-04,CUST15435,Manish Behera,Female,48.0,Gaming Chair,,3.0,8000.0,25.0,18000.0,4231.74,Cash on Delivery,Patna,Bihar,Delivered
8259,ORD117668,2022-04-14,CUST27668,Neha Mishra,Male,42.0,Printer,Bags,4.0,,30.0,169582.0,25390.81,Credit Card,Mumbai,Maharashtra,Delivered
8260,ORD118999,2025-01-06,CUST28999,Priya Behera,Female,30.0,Bluetooth Speaker,Computer Accessories,4.0,46884.0,20.0,150028.8,20361.45,Credit Card,Chennai,Tamil Nadu,Pending
8261,ORD117172,2023-06-07,CUST27172,Deepak Behera,Female,44.0,SSD,Bags,3.0,1354.0,20.0,3249.6,336.79,Net Banking,Lucknow,Uttar Pradesh,Delivered
8262,ORD100511,2024-03-26,CUST10511,Akash Yadav,Female,24.0,USB Cable,Furniture,4.0,89742.0,20.0,287174.4,19420.71,Debit Card,Chennai,Tamil Nadu,Cancelled
8263,ORD113198,2025-05-22,CUST23198,Deepak Patel,Female,51.0,Tablet,Electronics,1.0,76988.0,0.0,76988.0,13745.23,Wallet,Chennai,Tamil Nadu,Returned
8264,ORD108195,2022-08-07,CUST18195,Karan Sahu,Male,52.0,External Hard Drive,Furniture,2.0,99189.0,5.0,188459.1,11476.3,Wallet,Bangalore,Karnataka,Delivered
8265,ORD100840,2025-09-01,CUST10840,Akash Verma,Female,29.0,Laptop,Electronics,5.0,80493.0,15.0,342095.25,42065.27,Wallet,Lucknow,Uttar Pradesh,Delivered
8266,ORD115323,2024-03-22,CUST25323,Swati Mohanty,Female,25.0,Earbuds,Networking,2.0,20659.0,15.0,35120.3,3472.94,Debit Card,Patna,Bihar,Delivered
8267,ORD113120,2023-01-16,CUST23120,Vikas Das,Female,37.0,Mouse,Furniture,2.0,30270.0,5.0,57513.0,12727.65,Wallet,Kolkata,West Bengal,Returned
8268,ORD112526,2022-03-27,CUST22526,Arjun Verma,Male,18.0,Printer,Computer Accessories,4.0,13799.0,5.0,52436.2,8736.48,Credit Card,Visakhapatnam,Andhra Pradesh,Returned
8269,ORD104840,2023-05-30,CUST14840,Pooja Singh,Male,52.0,Headphones,Furniture,1.0,852.0,0.0,852.0,73.4,Debit Card,Bhubaneswar,Odisha,Returned
8270,ORD104890,2023-07-19,CUST14890,Suresh Kumar,Female,43.0,Earbuds,Furniture,5.0,57155.0,15.0,242908.75,23176.1,Cash on Delivery,Jaipur,Rajasthan,Pending
8271,ORD117229,2022-04-26,CUST27229,Arjun Mohanty,Male,45.0,Earbuds,Electronics,2.0,28496.0,20.0,45593.6,9380.75,Debit Card,Mumbai,Maharashtra,Delivered
8272,ORD100763,2022-10-21,CUST10763,Abhishek Mishra,Male,21.0,Smart Watch,FURNITURE,5.0,12045.0,0.0,60225.0,8535.69,Debit Card,Patna,Bihar,Delivered
8273,ORD111013,2024-11-04,CUST21013,Suresh Dutta,Female,43.0,SSD,Computer Accessories,4.0,19923.0,20.0,63753.6,7637.54,Net Banking,Bhubaneswar,Odisha,Delivered
8274,ORD116287,2023-11-27,CUST26287,Anjali Nayak,Male,41.0,Monitor,Furniture,5.0,26286.0,25.0,98572.5,14559.42,Cash on Delivery,Mumbai,Maharashtra,Delivered
8275,ORD104841,2023-06-12,CUST14841,Shreya Kumar,Female,60.0,Printer,Computer Accessories,3.0,55127.0,0.0,165381.0,17961.49,Credit Card,Delhi,Delhi,Returned
8276,ORD108359,2023-01-07,CUST18359,Raj Jain,Female,51.0,USB Cable,Electronics,2.0,18355.0,20.0,29368.0,5295.54,Net Banking,Delhi,Delhi,Delivered
8277,ORD107077,2023-12-07,CUST17077,Nisha Das,Male,29.0,Earbuds,Computer Accessories,4.0,64529.0,5.0,245210.2,51906.79,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
8278,ORD101143,2025-08-06,CUST11143,Swati Gupta,Female,23.0,Printer,Electronics,2.0,68673.0,25.0,103009.5,13607.9,Debit Card,Jaipur,Rajasthan,Delivered
8279,ORD106190,2025-09-12,CUST16190,Vikas Jain,Male,39.0,Gaming Chair,Bags,5.0,85499.0,20.0,341996.0,34422.34,Wallet,Visakhapatnam,Andhra Pradesh,Returned
8280,ORD114861,2022-01-22,CUST24861,Kavita Yadav,Male,33.0,Smartphone,Networking,4.0,85224.0,15.0,289761.6,30245.34,Net Banking,Bhubaneswar,Odisha,Pending
8281,ORD109501,2023-03-18,CUST19501,Ankit Mehta,Female,31.0,Keyboard,Furniture,5.0,14276.0,25.0,53535.0,4641.37,UPI,Bhopal,Madhya Pradesh,Delivered
8282,ORD105462,2023-11-10,CUST15462,Shreya Nayak,Male,59.0,Router,Networking,1.0,95828.0,0.0,95828.0,20577.9,UPI,Bangalore,Karnataka,Delivered
8283,ORD116988,2022-09-04,CUST26988,Vikas Behera,Male,32.0,Camera,COMPUTER ACCESSORIES,2.0,656.0,10.0,1180.8,290.91,Credit Card,Patna,Bihar,Cancelled
8284,ORD105157,2022-06-01,CUST15157,Vikas Verma,Male,65.0,SSD,Electronics,4.0,11919.0,20.0,38140.8,5346.16,Cash on Delivery,Jaipur,Rajasthan,Delivered
8285,ORD101802,2022-07-27,CUST11802,Shreya Singh,Male,34.0,External Hard Drive,Bags,1.0,61190.0,0.0,61190.0,6673.46,Cash on Delivery,Cuttack,Odisha,Cancelled
8286,ORD104757,2022-01-16,CUST14757,Manish Reddy,Female,55.0,SSD,Computer Accessories,1.0,81126.0,5.0,77069.7,9272.72,UPI,Delhi,Delhi,Cancelled
8287,ORD115414,2024-03-27,CUST25414,Shreya Das,Female,36.0,Webcam,Furniture,1.0,49998.0,5.0,47498.1,8376.83,UPI,Hyderabad,Telangana,
8288,ORD108910,2023-01-11,CUST18910,Rahul Gupta,Female,54.0,Smart Watch,Networking,2.0,70461.0,20.0,112737.6,19853.01,Credit Card,Mumbai,Maharashtra,Returned
8289,ORD110529,2025-05-08,CUST20529,Akash Dutta,Female,59.0,Earbuds,Electronics,5.0,61236.0,0.0,306180.0,62375.36,Credit Card,Bhopal,Madhya Pradesh,Delivered
8290,ORD100531,2024-08-20,CUST10531,Swati Yadav,Female,29.0,Headphones,Computer Accessories,4.0,19903.0,5.0,75631.4,15910.43,UPI,Bhubaneswar,Odisha,Cancelled
8291,ORD101920,2025-09-12,CUST11920,Akash Pradhan,Female,56.0,Laptop,Furniture,3.0,73698.0,20.0,176875.2,39010.84,UPI,Patna,Bihar,Pending
8292,ORD116250,2024-07-12,CUST26250,Riya Mehta,Male,25.0,Keyboard,Computer Accessories,4.0,4850.0,30.0,13580.0,2987.97,Debit Card,Chennai,Tamil Nadu,Returned
8293,ORD118056,2024-12-03,CUST28056,Arjun Pradhan,Male,49.0,Monitor,Networking,2.0,22474.0,15.0,38205.8,3613.98,UPI,Delhi,Delhi,Delivered
8294,ORD114177,2024-08-16,CUST24177,Shreya Das,Female,41.0,Router,Computer Accessories,1.0,49306.0,5.0,46840.7,8459.94,Net Banking,Bhubaneswar,Odisha,Pending
8295,ORD110476,2025-07-11,CUST20476,Amit Singh,Male,32.0,Backpack,Computer Accessories,4.0,53751.0,25.0,161253.0,13812.24,Credit Card,Kolkata,West Bengal,Returned
8296,ORD101950,2025-04-07,CUST11950,Ankit Dutta,Female,45.0,Power Bank,Bags,2.0,89262.0,20.0,142819.2,26031.35,Net Banking,Kolkata,,Cancelled
8297,ORD116587,2022-05-07,CUST26587,Rohit Mishra,Male,61.0,Monitor,Bags,2.0,77721.0,0.0,155442.0,27597.24,Debit Card,Bangalore,Karnataka,Returned
8298,ORD112170,2024-07-31,CUST22170,Shreya Reddy,Female,19.0,Tablet,Networking,3.0,30510.0,25.0,68647.5,11410.54,UPI,Hyderabad,Telangana,Delivered
8299,ORD110961,2023-12-12,CUST20961,Abhishek Dutta,Male,62.0,Mouse,Bags,1.0,10816.0,25.0,8112.0,1385.37,Credit Card,Kolkata,West Bengal,Delivered
8300,ORD117662,2022-09-24,CUST27662,Sanjay Yadav,Female,43.0,Monitor,Electronics,4.0,88728.0,25.0,266184.0,30257.03,Cash on Delivery,Pune,Maharashtra,Cancelled
8301,ORD113734,2025-04-12,CUST23734,Sanjay Gupta,Female,39.0,Earbuds,Networking,,85736.0,30.0,120030.4,14468.06,Wallet,Patna,Bihar,Delivered
8302,ORD112628,2022-01-24,CUST22628,Anjali Pradhan,Female,55.0,Gaming Chair,Furniture,4.0,76218.0,30.0,213410.4,11713.99,Debit Card,Mumbai,Maharashtra,Delivered
8303,ORD116677,2025-10-30,CUST26677,Akash Yadav,Male,48.0,SSD,Computer Accessories,5.0,,10.0,214839.0,39084.72,Debit Card,Delhi,Delhi,Returned
8304,ORD118353,2025-02-25,CUST28353,Karan Mishra,Male,58.0,Smart Watch,Networking,3.0,60434.0,30.0,126911.4,12061.41,Wallet,Jaipur,Rajasthan,Delivered
8305,ORD106342,2023-04-13,CUST16342,Pooja Pradhan,Male,21.0,Printer,Networking,1.0,12371.0,0.0,12371.0,1439.46,Debit Card,Hyderabad,Telangana,Returned
8306,ORD109930,2024-02-24,CUST19930,Rahul Yadav,Male,56.0,Keyboard, Computer Accessories ,1.0,67820.0,5.0,64429.0,,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
8307,ORD112305,2023-04-15,CUST22305,Nisha Das,Female,64.0,Laptop,Electronics,2.0,33391.0,5.0,63442.9,8055.54,Cash on Delivery,Kolkata,West Bengal,Returned
8308,ORD110164,2025-02-01,CUST20164,Vivek Mohanty,Female,18.0,Bluetooth Speaker,Networking,3.0,51496.0,25.0,115866.0,18075.29,UPI,Bhopal,Madhya Pradesh,Delivered
8309,ORD107895,2024-09-05,CUST17895,Rohit Gupta,Female,42.0,External Hard Drive,Networking,2.0,91958.0,20.0,147132.8,8275.92,Cash on Delivery,Patna,Bihar,Delivered
8310,ORD101904,2024-08-04,CUST11904,Sneha Sharma,Female,39.0,Laptop,Furniture,4.0,7571.0,,21198.8,4637.41,Debit Card,Pune,Maharashtra,Returned
8311,ORD111920,2022-02-09,CUST21920,Pooja Mehta,Female,41.0,Monitor,Bags,3.0,92203.0,30.0,193626.3,12142.21,Credit Card,Pune,Maharashtra,Delivered
8312,ORD106680,2022-12-03,CUST16680,Suresh Behera,Male,27.0,Mouse,Electronics,2.0,78690.0,0.0,157380.0,32758.02,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
8313,ORD115571,2022-11-26,CUST25571,Deepak Jain,Female,39.0,Power Bank,Furniture,5.0,82624.0,15.0,351152.0,81226.46,Net Banking,Patna,Bihar,Delivered
8314,ORD111260,2025-10-31,CUST21260,Rahul Behera,Female,19.0,Smartphone,Networking,4.0,75892.0,15.0,258032.8,39149.87,Net Banking,Jaipur,Rajasthan,Delivered
8315,ORD101184,2024-01-24,CUST11184,Neha Verma,Female,23.0,Monitor,Networking,5.0,62675.0,10.0,282037.5,62129.4,,Bangalore,Karnataka,Pending
8316,ORD103061,2022-12-03,CUST13061,Ankit Mehta,Male,21.0,Headphones,,4.0,70890.0,10.0,255204.0,38055.19,Wallet,Patna,Bihar,Delivered
8317,ORD103860,2025-11-21,CUST13860,Karan Singh,Female,56.0,Laptop,Bags,5.0,64640.0,20.0,258560.0,57255.03,Wallet,Jaipur,Rajasthan,Delivered
8318,ORD115908,2022-03-21,CUST25908,Shreya Kumar,Female,29.0,Mouse,Networking,1.0,73182.0,10.0,65863.8,7095.71,UPI,Jaipur,Rajasthan,Delivered
8319,ORD109125,2023-06-29,CUST19125,Kavita Nayak,Male,54.0,Earbuds,Networking,3.0,63284.0,10.0,170866.8,27548.5,Net Banking,Ahmedabad,Gujarat,Delivered
8320,ORD100289,2023-05-10,CUST10289,Priya Gupta,Male,33.0,Smartphone,Computer Accessories,5.0,19293.0,25.0,72348.75,14011.51,Wallet,Kolkata,West Bengal,Delivered
8321,ORD100583,2022-09-16,CUST10583,,Male,35.0,Smartphone,Electronics,2.0,81610.0,30.0,114254.0,11478.48,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Pending
8322,ORD104688,2024-02-08,CUST14688,Akash Pradhan,Male,58.0,Keyboard,Electronics,5.0,,30.0,135156.0,20334.39,UPI,Patna,Bihar,Cancelled
8323,ORD103271,2023-09-27,CUST13271,Sanjay Mehta,Male,27.0,Keyboard,Electronics,4.0,47960.0,0.0,191840.0,12543.66,Net Banking,Hyderabad,Telangana,Delivered
8324,ORD107036,2023-03-24,CUST17036,Raj Mishra,Female,34.0,Bluetooth Speaker,Electronics,5.0,2882.0,20.0,11528.0,1462.64,Net Banking,Hyderabad,Telangana,Cancelled
8325,ORD108945,2024-03-26,CUST18945,Abhishek Das,Male,47.0,Printer,Computer Accessories,4.0,26005.0,15.0,88417.0,7150.94,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
8326,ORD103880,2025-02-07,CUST13880,Ankit Mehta,Female,65.0,Printer,Bags,1.0,66702.0,15.0,56696.7,6927.59,Wallet,Bhopal,Madhya Pradesh,Returned
8327,ORD109483,2022-12-04,CUST19483,Sneha Pradhan,Female,55.0,Webcam,Bags,5.0,16540.0,10.0,74430.0,5334.24,Net Banking,Kolkata,West Bengal,Pending
8328,ORD102181,2025-11-12,CUST12181,Akash Rao,Male,33.0,Camera,Electronics,1.0,31253.0,0.0,31253.0,,Cash on Delivery,Mumbai,Maharashtra,Returned
8329,ORD110416,2023-06-13,CUST20416,Sanjay Dutta,Female,64.0,Camera,Bags,4.0,57957.0,15.0,197053.8,34865.17,Credit Card,Visakhapatnam,Andhra Pradesh,Returned
8330,ORD107624,2024-03-07,CUST17624,Ankit Behera,Female,58.0,Mouse,Computer Accessories,5.0,1953.0,0.0,9765.0,653.98,Debit Card,Jaipur,Rajasthan,Pending
8331,ORD109579,2023-01-25,CUST19579,Akash Yadav,Female,24.0,Power Bank,Furniture,5.0,36435.0,10.0,163957.5,39282.21,Wallet,Hyderabad,Telangana,Delivered
8332,ORD117449,2022-08-01,CUST27449,Amit Das,Male,56.0,Power Bank,Computer Accessories,3.0,1656.0,20.0,3974.4,894.91,Cash on Delivery,Kolkata,West Bengal,Delivered
8333,ORD111880,2023-01-23,CUST21880,Nisha Panda,Male,40.0,Monitor,,4.0,,20.0,155404.8,23805.73,Debit Card,Chennai,Tamil Nadu,Pending
8334,ORD111579,2022-10-29,CUST21579,Anjali Pradhan,Male,22.0,Webcam,Computer Accessories,4.0,2341.0,30.0,6554.8,999.44,Cash on Delivery,Ahmedabad,Gujarat,Returned
8335,ORD110983,2024-01-01,CUST20983,Sneha Mohanty,Female,18.0,Webcam,Furniture,3.0,74947.0,25.0,168630.75,32786.29,Credit Card,Hyderabad,Telangana,Pending
8336,ORD109562,2025-07-25,CUST19562,Vikas Patel,Male,24.0,Smartphone,Furniture,4.0,6946.0,0.0,27784.0,2342.12,UPI,Bangalore,Karnataka,Delivered
8337,ORD108938,2023-08-18,CUST18938,Karan Sharma,Male,24.0,Printer,Bags,1.0,48091.0,0.0,48091.0,4169.52,Wallet,Bangalore,Karnataka,Pending
8338,ORD106182,2023-06-10,CUST16182,Priya Patel,Female,50.0,Backpack,Furniture,2.0,39174.0,0.0,78348.0,4510.07,Credit Card,Visakhapatnam,Andhra Pradesh,Returned
8339,ORD106202,2024-02-24,CUST16202,Nisha Nayak,Female,18.0,Earbuds,Computer Accessories,5.0,20040.0,10.0,90180.0,11633.66,Wallet,Bhubaneswar,Odisha,Pending
8340,ORD118456,2022-03-05,CUST28456,Vikas Rao,Female,19.0,Printer,Computer Accessories,1.0,17607.0,15.0,14965.95,1707.95,Debit Card,Cuttack,Odisha,Cancelled
8341,ORD111881,2025-06-27,CUST21881,Sanjay Mehta,Female,53.0,Keyboard,Furniture,2.0,39935.0,0.0,79870.0,15486.21,Debit Card,Bhubaneswar,Odisha,Delivered
8342,ORD107636,2024-04-06,CUST17636,Swati Reddy,Female,21.0,Earbuds,Computer Accessories,3.0,51789.0,0.0,155367.0,29233.08,Net Banking,Kolkata,West Bengal,Delivered
8343,ORD117438,2025-06-19,CUST27438,Abhishek Singh,Female,41.0,Smartphone,Computer Accessories,1.0,10653.0,15.0,9055.05,2092.85,Wallet,Hyderabad,Telangana,Delivered
8344,ORD109130,2022-04-30,CUST19130,Manish Jain,Male,49.0,Tablet,Electronics,1.0,44109.0,10.0,39698.1,6637.56,UPI,Delhi,Delhi,
8345,ORD111091,2022-08-10,CUST21091,Karan Rao,Male,42.0,Earbuds,Networking,3.0,78231.0,0.0,234693.0,22428.96,Net Banking,Cuttack,Odisha,Delivered
8346,ORD118697,2025-07-02,CUST28697,Ankit Jain,Male,62.0,Bluetooth Speaker,Furniture,4.0,60751.0,5.0,230853.8,42495.5,Credit Card,Delhi,Delhi,Delivered
8347,ORD100186,2025-07-08,CUST10186,Suresh Pradhan,Male,57.0,Gaming Chair,Bags,4.0,64527.0,10.0,232297.2,19703.88,Net Banking,Ahmedabad,Gujarat,Returned
8348,ORD109988,2024-10-29,CUST19988,Vivek Sahu,,21.0,Earbuds,Bags,1.0,64497.0,30.0,45147.9,6916.6,UPI,Bhubaneswar,Odisha,Delivered
8349,ORD118468,2023-10-10,CUST28468,Nisha Gupta,Female,55.0,External Hard Drive,Furniture,1.0,74924.0,20.0,59939.2,12014.5,Debit Card,Ahmedabad,Gujarat,Cancelled
8350,ORD104063,2024-03-14,CUST14063,Vikas Mishra,Male,21.0,Printer,Computer Accessories,3.0,58179.0,5.0,165810.15,22188.38,Cash on Delivery,Ahmedabad,Gujarat,Delivered
8351,ORD114614,2022-02-26,CUST24614,Rahul Panda,Male,61.0,Mouse,Computer Accessories,3.0,87631.0,20.0,210314.4,23902.33,Debit Card,Hyderabad,Telangana,Delivered
